405,455
437,455
487,455
511,457
528,461
548,468
552,471
552,475
552,478
539,483
525,485
506,487
464,487
443,487
419,487
395,486
359,480
347,474
341,471
339,468
338,465
338,463
348,455
368,448
384,446
405,446
432,446
485,446
514,447
533,452
552,458
564,462
571,467
573,468
575,475
573,479
557,489
521,500
500,502
478,502
452,502
428,502
399,502
375,499
351,494
334,490
314,481
313,480
313,479
318,473
335,471
356,468
382,468
441,468
473,468
497,468
526,468
545,470
561,474
576,482
577,484
577,487
575,490
560,496
546,500
525,502
477,502
427,502
400,502
376,501
352,501
336,499
330,497
327,496
327,495
327,491
338,487
357,483
405,483
431,483
455,483
496,486
506,489
506,490
506,495
494,505
480,509
450,513
413,513
365,512
346,507
329,503
312,497
306,494
304,492
302,489
310,485
328,483
353,481
379,481
408,481
458,481
482,481
498,482
508,486
510,489
511,490
511,492
501,500
473,508
457,510
441,510
422,510
385,510
366,509
355,507
343,503
334,500
327,495
326,493
326,491
326,490
340,485
359,483
420,483
453,483
486,483
542,483
561,484
578,490
587,494
592,497
593,502
593,508
588,509
578,513
567,515
548,515
532,515
492,513
470,511
454,507
437,503
425,497
407,486
404,479
406,474
409,472
423,468
450,463
474,461
544,461
577,461
600,461
625,462
650,472
653,475
655,481
655,482
653,488
627,500
605,504
579,504
523,504
494,504
473,503
432,495
425,491
421,488
419,484
419,483
434,473
455,471
482,469
506,467
527,467
570,467
586,467
603,472
612,480
612,481
612,485
612,488
605,493
582,502
563,504
547,504
502,504
480,501
456,499
432,492
418,488
406,482
405,479
410,476
432,472
461,469
523,467
555,467
582,467
619,467
630,468
633,471
634,472
634,474
618,487
575,493
545,496
513,496
480,496
409,496
366,494
360,493
357,491
373,486
395,484
427,484
465,484
504,484
537,484
574,485
586,490
589,493
589,497
585,503
573,507
560,509
541,511
498,511
482,511
461,510
447,508
433,504
421,498
418,495
415,488
415,484
421,479
432,475
451,473
496,473
523,473
552,475
582,479
606,484
625,488
640,494
646,497
649,503
649,504
646,507
633,510
617,510
565,510
532,510
499,510
438,504
414,502
397,496
388,492
383,488
385,483
392,476
406,472
422,470
449,467
475,467
502,467
528,467
549,467
571,469
599,481
606,487
607,489
607,494
602,497
592,500
576,502
533,502
512,502
485,502
455,499
431,497
376,483
345,470
338,467
337,466
345,458
364,454
386,452
412,450
481,450
520,450
546,450
589,453
599,459
606,466
607,467
603,477
596,483
587,486
568,490
552,492
507,492
485,492
464,492
440,492
424,492
399,488
389,482
388,481
387,478
391,471
398,468
436,461
457,461
484,459
542,459
592,463
609,467
621,471
628,476
631,480
631,487
629,492
618,497
604,499
585,501
564,501
514,501
484,500
454,495
425,493
377,486
363,480
356,477
355,476
354,475
359,465
368,462
387,460
414,457
464,457
497,457
530,457
563,457
611,459
625,463
632,467
634,471
634,477
632,480
611,491
586,498
572,500
535,500
500,500
486,497
472,495
456,488
453,484
453,482
459,475
473,471
489,471
510,471
534,471
558,471
584,471
603,471
619,471
633,474
642,476
644,479
646,480
646,482
645,486
640,490
633,494
606,498
595,498
576,498
555,498
514,494
496,492
484,488
475,487
473,484
473,482
492,476
518,476
572,474
601,474
624,474
648,474
662,475
685,484
690,489
692,493
692,494
692,497
686,502
666,507
647,509
631,509
609,509
567,509
546,509
527,508
516,508
510,506
507,502
507,500
520,498
533,496
557,496
605,496
629,496
655,497
674,500
693,502
710,504
716,507
718,509
718,512
717,513
708,516
694,518
678,518
655,518
639,518
604,518
579,518
573,514
571,513
569,510
569,507
588,500
623,500
647,500
663,501
682,505
699,509
711,515
717,518
719,520
721,522
720,526
711,529
700,531
684,531
665,531
633,531
596,530
582,528
570,524
566,523
563,521
562,520
564,518
570,516
591,514
628,514
655,514
679,514
703,514
721,515
739,517
746,521
746,522
746,525
735,528
727,528
710,530
699,530
686,530
656,530
640,529
617,519
612,518
608,515
607,515
607,512
614,509
631,507
668,507
692,507
716,508
737,510
768,516
777,520
779,521
782,526
782,527
781,532
770,535
753,539
739,541
728,541
715,541
699,541
669,540
649,534
640,533
637,530
633,527
632,527
630,524
629,523
634,522
644,522
658,523
674,525
691,525
726,529
737,531
751,533
762,537
769,541
771,542
771,545
755,550
736,552
720,552
698,552
677,552
640,552
624,552
613,552
602,551
599,549
598,549
598,548
599,547
614,543
633,543
678,543
728,543
771,543
782,546
794,550
796,551
800,555
797,558
794,560
783,563
770,565
740,565
729,565
711,565
695,565
679,565
663,563
657,559
655,558
655,556
655,553
657,552
667,550
681,550
697,550
721,550
730,551
736,553
745,558
747,558
749,561
749,563
749,566
747,569
745,570
738,573
719,575
708,575
694,575
678,575
670,574
659,573
650,571
642,566
641,565
640,565
641,563
648,561
664,561
674,561
693,561
709,561
725,561
731,562
748,569
753,573
754,576
754,578
754,579
754,582
753,583
747,585
742,585
732,585
715,584
701,580
690,576
672,569
666,566
666,565
669,562
683,562
697,562
726,562
742,562
753,562
769,563
771,564
771,565
771,568
762,571
756,571
737,573
726,573
715,573
702,573
685,572
671,570
660,566
649,561
648,561
647,560
647,559
647,557
660,553
668,553
682,553
698,553
738,553
754,553
765,554
779,559
780,560
781,561
781,564
764,573
750,575
736,575
720,575
688,575
650,565
627,555
622,552
619,549
619,548
619,547
622,544
630,543
641,543
676,543
692,543
725,546
738,548
748,554
757,558
759,562
759,563
759,565
759,568
754,569
740,571
718,571
707,571
693,570
685,568
678,565
674,563
665,557
665,555
665,554
665,551
674,550
682,550
690,550
704,550
723,550
739,550
771,553
788,555
799,557
804,561
806,564
806,566
797,574
791,576
781,579
773,581
751,583
740,583
726,582
715,578
706,576
701,573
697,572
691,568
691,565
691,563
691,561
692,559
702,554
711,553
733,551
747,551
766,552
775,553
781,555
788,558
794,564
797,566
798,568
798,569
798,572
795,576
778,579
756,579
742,579
731,579
701,572
689,569
675,562
664,556
663,555
662,554
662,549
679,545
698,545
714,545
746,545
762,545
773,545
780,548
786,551
790,555
790,558
790,562
785,569
783,571
776,574
768,575
754,575
732,575
721,575
710,571
696,567
687,563
680,558
675,555
674,553
674,550
682,547
692,547
719,547
746,547
763,548
776,550
791,553
793,555
795,556
796,558
797,562
795,565
791,568
784,569
762,571
749,571
738,571
724,570
699,562
683,555
679,551
677,550
679,547
694,543
712,543
728,543
744,543
761,543
777,544
802,548
811,554
813,557
813,558
813,561
808,565
802,566
793,568
780,568
766,568
734,568
715,567
683,563
676,561
672,560
669,557
668,556
668,553
675,550
683,550
696,550
707,550
726,550
758,550
774,550
804,553
816,557
818,558
823,560
823,562
823,564
820,566
802,571
794,573
785,575
761,575
753,575
742,575
728,575
713,572
708,571
705,568
704,567
704,564
704,563
707,562
713,560
719,559
728,559
740,559
748,559
756,559
765,560
774,561
782,563
792,567
805,572
808,575
809,575
809,577
809,578
806,581
791,584
783,584
764,584
751,584
719,584
697,584
681,584
664,583
659,582
659,581
662,577
666,575
671,574
679,572
692,569
702,567
710,567
715,567
735,567
749,567
757,567
768,567
776,567
782,568
787,569
791,572
794,572
797,577
798,578
799,580
799,581
799,584
790,587
782,587
742,587
724,587
702,587
686,587
673,587
662,586
659,585
658,582
658,577
672,571
685,569
702,567
723,565
745,565
782,565
800,565
817,566
828,568
840,571
849,577
849,578
848,581
845,584
819,589
803,591
760,591
739,591
689,591
643,590
625,590
613,588
611,588
610,587
610,586
614,583
633,581
676,579
700,579
726,579
779,579
803,579
836,582
841,586
841,588
841,591
840,594
825,601
794,607
778,609
762,612
748,612
737,612
723,612
722,612
718,611
715,610
714,609
711,606
711,604
711,603
711,600
721,597
735,597
764,597
778,597
784,597
792,597
796,597
800,603
800,605
800,608
799,609
795,612
789,613
780,615
767,615
740,615
724,615
713,615
694,612
682,608
667,601
666,600
664,599
664,596
669,593
699,590
715,590
736,590
757,590
781,592
797,592
820,597
823,599
824,600
825,602
822,605
811,609
797,613
786,615
749,615
730,615
693,615
677,615
649,614
643,612
639,610
638,609
638,606
640,603
653,598
667,596
699,594
710,594
726,594
739,594
755,594
767,597
788,606
797,611
800,615
801,616
801,620
794,623
790,624
780,624
772,624
763,624
744,623
714,619
692,614
685,610
681,609
680,608
678,607
680,601
689,596
703,592
728,588
747,588
763,588
795,588
808,588
831,595
841,600
845,602
849,607
849,610
849,611
846,617
840,618
825,625
813,627
781,627
770,627
754,627
738,626
718,622
711,618
710,617
710,614
716,607
727,601
741,599
758,595
793,593
830,593
846,593
858,598
869,604
870,611
870,616
867,619
861,622
849,626
824,630
797,630
781,630
760,628
725,626
711,624
702,623
696,619
695,618
694,615
701,609
712,609
723,609
736,609
766,609
779,609
796,612
814,621
823,627
824,628
824,631
824,632
823,634
812,637
804,637
785,637
772,637
760,636
742,634
725,630
702,620
694,616
692,612
694,610
707,606
736,606
757,606
787,606
807,610
814,614
815,615
816,617
816,620
814,621
802,628
788,630
758,630
742,630
729,630
713,630
702,630
686,625
685,624
684,623
681,620
682,618
684,615
709,609
725,609
762,607
797,607
810,607
822,608
831,612
832,613
834,617
831,624
828,625
825,626
817,628
799,630
779,630
761,629
749,627
730,620
713,614
701,608
685,601
684,598
681,595
684,594
697,592
718,592
742,592
792,592
821,592
869,593
886,595
904,603
907,606
907,607
907,609
904,612
891,616
863,622
834,622
818,622
799,622
788,622
777,621
770,618
769,617
769,613
771,609
779,606
804,604
817,604
831,604
844,604
855,604
866,604
880,604
883,605
886,607
886,609
886,612
885,615
882,618
876,619
865,623
842,627
829,627
818,627
797,627
785,626
769,622
749,616
745,612
745,610
745,607
748,606
755,603
779,601
795,601
814,601
830,602
880,612
886,615
896,621
896,624
896,625
894,628
888,631
861,633
842,633
826,633
789,633
767,630
751,628
734,625
723,622
711,615
709,613
707,610
708,608
722,603
733,603
747,603
765,603
781,603
808,603
822,604
828,605
833,608
835,611
835,613
835,614
832,620
818,625
809,628
796,628
785,628
756,628
742,628
726,628
715,627
701,625
688,619
687,618
687,615
687,613
710,605
739,603
761,601
780,601
796,601
809,601
829,604
834,607
836,609
836,613
836,616
830,621
821,622
794,622
781,622
764,622
746,621
729,617
707,611
671,593
659,587
644,579
637,574
633,569
630,565
630,562
633,555
636,552
645,545
657,541
687,537
708,537
729,537
748,538
770,545
782,551
788,554
790,561
790,562
788,565
780,568
766,570
745,570
723,570
702,570
644,567
610,562
568,553
541,547
490,526
484,523
482,520
488,509
500,503
516,497
564,492
583,490
605,490
631,490
672,500
684,506
691,511
694,516
694,518
694,523
690,527
669,538
650,543
629,543
607,543
581,543
530,542
504,537
484,533
465,526
456,523
449,518
446,513
447,506
458,497
477,491
499,486
523,484
546,484
570,484
610,485
627,489
634,493
641,498
642,502
642,504
633,509
629,511
616,513
582,513
560,513
539,511
517,509
471,494
443,484
438,481
437,480
437,478
440,473
443,470
474,462
495,462
517,460
538,460
554,460
576,461
614,472
621,475
628,480
630,483
630,485
628,488
620,491
611,493
578,497
562,497
541,497
496,497
475,497
458,496
435,486
431,485
429,481
429,475
433,471
440,466
449,462
474,454
485,454
504,454
525,454
546,454
570,454
592,458
623,472
632,476
635,480
640,489
640,493
640,498
635,502
623,510
609,512
591,514
574,514
553,514
515,511
494,507
460,494
453,489
446,481
446,474
453,469
467,463
486,459
518,457
540,457
556,457
580,458
592,464
601,468
608,473
618,480
624,489
624,492
624,495
624,498
615,503
609,503
588,504
572,503
558,501
541,497
510,485
493,479
486,473
484,471
482,468
483,461
489,456
515,448
531,448
568,448
587,454
607,460
629,469
646,475
669,489
674,492
675,493
676,501
676,504
675,507
668,512
650,517
637,519
626,519
612,519
596,519
575,518
564,516
550,512
534,505
530,499
527,494
527,493
527,487
528,486
536,483
544,482
553,482
580,480
596,480
615,480
631,480
652,481
669,485
697,495
706,501
711,502
714,507
715,508
716,514
715,516
712,518
701,520
685,522
676,522
663,522
644,522
628,522
607,518
585,512
554,499
542,493
533,490
530,487
529,484
529,477
533,476
546,470
560,470
578,468
616,468
640,468
666,468
693,469
717,472
736,476
752,480
771,491
774,494
777,498
777,501
777,505
775,506
766,510
756,512
743,514
733,514
716,514
690,514
679,514
665,514
649,513
635,511
621,507
596,499
589,495
580,492
579,490
579,487
583,481
590,475
609,469
626,465
671,463
692,463
713,463
737,464
784,479
796,485
815,500
816,505
816,509
816,512
812,516
799,524
788,530
769,532
752,534
731,534
710,534
688,533
662,529
635,524
583,511
569,505
555,498
552,497
555,491
562,484
574,481
588,477
599,475
613,473
631,473
676,473
698,473
716,473
749,476
755,477
760,480
764,486
764,488
764,493
763,495
757,500
752,502
746,503
738,505
711,505
700,505
681,504
648,496
634,492
617,483
600,475
579,463
574,459
573,450
573,447
573,446
578,442
590,438
612,436
631,436
652,436
676,440
703,446
727,451
752,460
780,470
784,474
787,479
787,481
784,486
783,487
773,492
746,496
733,496
716,496
668,493
644,488
613,479
577,468
560,460
555,457
552,454
551,449
556,442
568,438
582,434
598,434
617,434
638,434
662,434
686,435
732,446
751,455
768,461
778,469
785,476
785,482
777,496
766,501
749,508
711,512
690,514
674,514
628,514
610,514
591,511
569,504
552,498
533,487
529,484
525,475
524,474
524,471
526,466
553,459
569,457
590,457
612,457
638,457
664,457
718,460
742,467
759,473
773,479
778,482
781,487
781,493
769,499
761,501
747,501
731,501
715,501
697,501
675,500
630,496
608,493
589,491
563,481
557,478
556,478
555,477
555,476
563,473
574,473
587,473
608,473
624,473
648,474
667,474
683,474
716,478
729,480
741,484
744,487
747,488
747,489
747,492
737,497
731,498
726,498
718,498
705,498
697,498
670,498
654,497
623,493
612,492
603,489
602,488
602,486
601,484
601,483
607,477
611,474
618,473
626,471
634,471
651,469
665,469
673,469
681,469
690,469
699,472
707,475
710,478
714,482
717,485
718,486
719,488
719,490
719,491
718,493
703,497
695,497
671,497
657,497
641,497
635,497
627,495
624,493
628,484
637,483
651,483
659,481
678,481
687,481
691,481
699,483
717,490
722,492
725,494
727,496
727,497
727,499
722,503
716,504
710,504
702,506
693,506
682,506
658,506
645,506
627,503
625,502
623,502
624,499
630,498
641,498
647,496
653,496
667,496
675,496
680,497
684,498
685,498
685,499
685,501
683,501
682,501
680,501
680,500
681,499
682,499
683,499
684,499
685,499
687,499
689,499
690,499
694,499
696,498
709,498
717,498
730,498
755,499
764,501
770,502
771,503
772,503
773,504
773,507
770,510
764,511
745,511
724,511
681,510
657,508
638,506
620,499
616,497
614,495
614,492
618,491
628,487
653,485
682,485
693,486
705,488
719,492
730,498
731,499
731,500
731,502
731,504
729,505
725,508
719,510
710,510
702,510
678,510
664,509
655,505
649,504
648,503
645,500
645,499
645,496
662,493
670,493
681,493
695,493
708,493
728,496
735,499
739,500
741,504
741,507
741,508
735,512
721,514
702,514
693,514
680,514
672,514
666,513
657,510
656,509
654,508
653,506
653,505
659,502
670,498
679,498
692,496
722,496
744,496
755,499
760,500
768,504
769,505
770,506
771,507
771,508
771,511
759,512
750,512
742,512
728,512
715,510
699,503
690,497
687,494
686,493
683,489
683,488
685,484
689,481
695,481
707,481
716,482
728,486
742,492
754,498
767,504
770,508
770,511
768,512
758,516
739,516
721,516
699,515
675,512
623,497
577,484
568,478
559,474
558,473
558,469
558,467
561,464
589,460
606,460
651,461
663,465
674,469
683,472
688,479
688,482
688,483
688,486
681,491
675,491
649,492
603,491
587,487
565,481
542,471
537,469
534,466
534,465
535,463
539,460
553,460
583,458
599,458
618,458
646,465
658,471
662,472
665,477
666,480
666,481
666,484
654,487
645,487
624,487
613,487
602,487
579,483
570,479
563,476
560,473
560,471
560,470
560,467
579,464
592,464
600,464
611,464
619,464
630,466
634,467
636,468
636,471
636,472
634,474
626,478
617,478
606,478
596,478
587,475
573,470
567,465
562,462
557,458
557,456
557,454
558,450
566,447
572,447
584,447
601,448
615,450
653,459
667,463
676,466
682,469
684,471
685,473
685,474
685,477
677,481
665,483
657,483
627,483
608,483
586,478
579,475
578,474
577,470
577,464
580,461
591,459
599,458
629,458
647,458
663,458
675,461
687,464
696,468
703,473
706,478
706,481
706,482
706,484
702,489
692,489
669,490
653,490
618,487
607,483
598,480
590,474
590,471
590,470
595,467
606,465
636,463
655,463
671,463
698,468
712,472
724,478
727,481
728,482
729,483
729,486
728,490
720,491
692,493
676,493
665,493
649,492
632,488
627,485
626,485
625,483
625,480
637,472
646,470
662,470
673,470
686,470
706,471
713,474
722,480
723,483
723,484
723,487
713,492
691,492
680,492
671,491
651,486
647,483
642,477
642,476
642,475
645,472
659,471
681,471
692,471
701,473
715,480
718,482
720,485
720,487
720,488
718,491
714,491
704,493
682,493
671,492
657,490
648,488
637,483
636,482
636,481
635,480
645,475
658,475
672,475
688,475
704,475
723,476
739,478
767,484
777,490
778,492
780,493
780,494
780,495
773,498
764,498
751,498
732,498
719,498
711,496
702,491
697,487
696,484
696,483
696,482
706,479
715,479
723,479
736,479
756,481
765,483
769,485
774,488
777,491
778,493
778,494
778,496
778,498
769,500
761,500
753,500
728,499
717,497
703,493
696,490
694,488
693,487
691,485
693,483
697,482
710,482
723,482
737,482
747,482
780,483
789,486
802,491
803,492
804,495
804,496
804,499
801,501
789,503
784,503
764,503
750,503
739,502
730,501
723,495
721,492
721,490
721,487
736,484
745,482
753,482
772,482
780,482
789,485
794,486
799,489
799,492
800,493
800,495
798,498
794,498
790,500
779,500
775,500
771,500
765,499
760,496
758,494
757,491
755,489
757,487
762,484
785,484
791,484
804,485
810,488
816,490
823,493
824,494
829,499
829,502
829,503
829,504
825,505
819,505
809,505
801,505
770,499
758,493
743,486
738,484
737,483
736,482
736,480
748,476
761,476
775,476
804,477
821,479
835,483
846,487
851,490
853,491
855,494
855,495
855,498
843,502
821,504
808,504
797,504
778,504
767,503
742,499
735,496
734,496
734,495
734,494
741,491
770,489
786,489
813,489
822,489
828,489
833,489
834,491
836,493
835,494
833,497
829,497
818,498
810,498
797,498
786,498
761,496
747,492
735,488
724,483
723,482
723,481
730,480
757,478
799,479
832,483
846,487
858,491
862,494
863,495
865,500
865,501
855,507
827,509
814,509
795,509
779,506
762,502
751,498
739,492
736,490
736,483
745,477
753,477
772,477
796,477
812,478
824,482
832,484
840,488
841,489
842,491
842,493
841,496
832,499
824,501
797,501
762,500
721,496
705,491
693,488
682,483
679,480
679,477
683,474
714,474
730,474
746,474
786,478
800,482
814,486
821,489
825,492
826,495
818,498
813,498
782,498
771,498
755,498
741,497
730,496
724,494
718,491
717,489
717,488
735,487
749,487
765,487
781,487
803,487
812,489
818,492
823,495
825,498
825,501
825,502
825,506
825,508
821,509
815,509
805,509
791,509
777,509
761,506
745,504
733,501
717,493
714,490
714,489
716,487
722,485
738,485
770,485
786,486
800,488
812,492
818,495
824,499
825,502
825,506
825,507
819,510
799,512
791,512
780,512
766,511
741,507
733,505
726,504
722,502
721,501
721,499
723,496
733,494
760,494
776,494
787,494
822,495
833,497
840,500
847,505
847,506
844,507
832,509
816,509
802,509
791,508
772,506
741,498
727,492
718,488
711,483
710,482
709,479
709,475
713,471
719,470
746,470
757,470
783,480
804,490
808,491
811,496
812,497
812,500
803,506
792,506
778,508
749,508
733,507
716,505
700,503
689,501
680,499
673,496
671,494
671,490
676,487
706,486
741,487
757,487
768,488
779,492
786,496
791,501
791,504
790,507
784,511
772,515
756,519
737,519
697,519
676,519
654,519
633,518
614,514
597,508
580,501
569,493
566,489
566,482
571,477
578,474
605,472
632,472
651,473
665,475
685,482
697,489
699,490
701,494
701,496
701,499
701,500
696,504
685,506
663,507
647,507
629,507
607,506
586,504
555,496
541,492
534,487
527,481
527,480
527,476
531,473
546,471
580,471
602,471
647,474
669,479
691,485
719,497
726,501
729,503
729,506
729,507
722,512
714,512
701,512
666,512
645,512
623,511
602,508
566,500
554,496
547,490
547,488
547,481
556,476
570,476
605,473
623,473
644,473
682,479
694,483
701,486
705,489
708,492
708,496
708,498
699,501
688,503
680,503
658,503
639,503
623,502
606,496
587,492
558,477
556,476
553,469
553,466
558,463
572,459
588,459
610,457
652,457
676,460
698,462
739,475
751,481
763,488
764,491
764,497
761,500
750,504
728,506
712,506
691,506
651,506
608,502
592,500
586,499
579,495
578,493
579,489
598,485
620,485
662,485
678,485
694,485
722,492
725,495
726,496
728,499
728,503
720,507
706,512
692,512
676,514
655,514
631,514
593,514
577,513
561,508
549,505
545,502
542,499
541,498
539,496
541,491
552,488
570,488
581,488
602,488
624,488
672,489
691,493
702,497
718,504
719,507
719,509
719,510
718,513
707,518
682,522
663,522
642,522
594,522
570,521
551,517
535,513
516,503
516,501
515,498
519,493
528,490
546,490
581,490
602,490
618,490
651,491
667,497
684,506
688,509
691,514
692,515
692,516
692,518
692,519
678,524
670,524
659,524
645,524
616,523
599,521
583,519
566,514
550,510
529,501
526,499
525,497
528,493
537,491
550,491
598,491
627,491
680,493
707,495
726,499
748,508
754,511
763,518
764,521
764,522
757,527
746,529
735,529
722,529
708,529
673,529
636,525
614,523
600,519
586,517
580,516
577,513
577,512
584,506
601,502
633,500
652,500
673,498
716,498
756,499
780,501
801,501
820,503
831,505
851,511
855,515
858,516
858,517
857,518
847,523
836,523
806,525
785,525
769,525
745,525
721,524
700,521
677,516
674,513
671,510
671,507
679,498
709,492
725,492
751,492
778,492
831,492
860,492
908,493
927,497
933,499
941,503
941,506
941,508
937,511
922,517
909,519
871,521
850,521
829,521
810,521
794,520
776,517
775,516
772,514
772,510
772,509
793,504
809,502
849,502
865,502
900,502
913,502
924,502
930,504
935,506
936,507
936,510
933,513
927,516
899,520
883,520
862,520
844,520
827,520
806,520
790,519
772,516
771,516
770,515
770,513
778,510
816,510
832,510
853,510
893,510
926,513
942,518
948,519
955,522
956,524
957,524
957,525
956,527
945,531
937,531
929,531
902,531
872,531
856,530
844,526
833,524
829,523
826,520
825,519
833,516
852,516
871,516
908,516
924,516
935,517
952,519
966,523
972,526
982,531
983,534
983,535
977,536
971,536
959,536
932,536
921,536
910,535
898,532
892,530
886,523
886,522
886,519
888,516
908,511
927,511
938,511
956,511
989,512
1005,514
1021,518
1036,522
1047,528
1050,531
1051,532
1053,536
1052,537
1028,542
988,542
969,542
948,541
926,539
891,533
879,528
878,526
878,524
878,522
881,520
896,518
925,518
955,518
966,519
977,521
986,525
991,528
993,529
994,532
993,535
985,535
976,537
949,537
933,536
914,536
881,532
865,529
854,528
850,526
847,525
847,524
848,521
855,520
865,520
879,520
895,520
922,520
941,520
946,522
950,525
952,527
952,528
952,531
952,533
947,536
945,536
938,538
919,540
895,540
879,540
865,540
849,540
838,539
823,537
821,536
818,534
818,533
822,531
831,529
839,529
853,529
882,529
899,530
915,532
926,534
940,538
952,544
956,547
957,549
957,550
957,552
947,554
940,555
927,555
919,555
894,554
875,550
859,548
842,544
822,538
817,535
817,532
820,529
833,526
849,524
876,524
901,524
912,525
920,526
932,532
941,534
945,537
950,538
951,540
952,541
953,542
953,543
952,543
951,543
948,543
947,543
946,543
948,540
956,537
960,535
966,535
973,534
981,534
1006,537
1020,541
1032,546
1039,552
1045,559
1045,563
1044,564
1037,568
1026,570
1015,570
980,570
945,569
926,567
912,563
901,559
894,556
888,552
887,549
887,548
890,547
900,547
922,547
938,547
949,547
957,547
968,547
980,547
982,548
984,549
979,553
970,555
962,555
948,555
938,555
908,555
897,552
888,549
876,542
875,541
874,539
873,534
873,532
873,531
877,525
883,523
889,523
902,522
913,522
931,522
959,525
970,526
984,533
1000,539
1004,541
1007,544
1008,545
1011,547
1009,549
1005,550
995,550
981,550
956,545
920,535
903,526
894,523
882,515
879,512
878,505
878,499
881,497
892,490
901,487
936,484
957,484
981,484
1026,486
1045,490
1062,496
1076,505
1077,506
1077,508
1077,512
1075,515
1057,522
1049,522
1031,522
1020,522
1001,522
985,522
964,521
947,519
919,509
912,506
905,500
904,489
912,482
926,476
942,474
961,474
985,474
1006,474
1028,475
1047,479
1075,489
1087,495
1091,496
1097,501
1098,504
1098,507
1081,512
1065,514
1046,514
1027,514
982,513
963,511
946,506
931,501
928,496
928,493
928,492
934,486
951,482
989,480
1010,480
1060,481
1085,486
1101,492
1113,498
1120,503
1121,504
1121,508
1121,511
1114,516
1102,522
1067,524
1049,524
1028,524
1006,524
990,523
957,514
948,511
940,503
941,497
943,494
954,490
968,488
982,486
998,486
1030,486
1041,486
1060,490
1088,500
1095,503
1100,507
1100,510
1100,511
1100,513
1078,519
1064,519
1035,519
1008,519
994,516
987,512
978,507
969,502
966,498
966,496
966,494
974,490
986,490
999,490
1013,490
1047,490
1069,490
1085,490
1096,490
1102,492
1109,495
1113,498
1113,499
1113,501
1113,504
1111,508
1104,513
1098,516
1089,518
1076,518
1059,518
1038,518
1017,514
992,510
970,503
954,497
935,486
927,480
925,473
937,468
951,468
969,468
1017,468
1041,471
1066,476
1107,486
1118,490
1127,496
1130,499
1131,500
1130,506
1116,511
1103,511
1089,511
1073,511
1036,511
1017,511
1001,510
985,510
976,508
960,501
955,497
953,493
952,490
952,489
955,487
963,483
976,483
993,481
1028,481
1065,482
1093,488
1100,492
1105,496
1106,498
1106,502
1093,509
1065,510
1049,510
1031,510
996,509
965,503
961,502
958,499
956,493
959,490
969,485
983,481
1000,479
1047,479
1066,479
1087,479
1115,482
1127,488
1134,493
1136,496
1138,499
1138,501
1137,508
1131,513
1119,517
1111,519
1084,519
1068,519
1049,519
1027,515
1000,509
976,504
935,489
921,483
916,481
913,479
913,476
913,473
923,468
973,466
1000,466
1056,467
1104,474
1121,478
1132,484
1138,488
1138,491
1136,493
1133,495
1127,500
1116,502
1107,503
1083,503
1064,503
1045,503
1013,500
996,498
980,494
968,492
962,489
957,487
957,486
972,480
985,478
1007,478
1023,478
1044,478
1081,478
1098,479
1109,485
1121,491
1126,494
1129,497
1129,499
1127,503
1123,506
1108,508
1089,508
1068,508
1020,508
994,507
970,504
937,500
933,499
930,496
929,493
946,480
987,471
1011,469
1032,469
1053,469
1077,469
1099,469
1134,472
1145,476
1160,485
1161,486
1162,487
1162,490
1162,492
1160,495
1158,496
1147,500
1117,502
1096,502
1040,501
981,496
959,492
945,490
934,486
929,484
928,481
932,478
949,472
972,472
1034,472
1067,472
1096,473
1120,473
1144,478
1163,482
1181,489
1186,495
1186,497
1184,500
1180,502
1169,504
1145,505
1105,505
1084,505
1062,505
1038,504
1014,502
998,500
982,498
971,493
970,492
970,491
987,485
1005,485
1027,485
1045,485
1069,485
1090,485
1126,491
1156,505
1159,510
1150,514
1128,517
1114,517
1096,517
1053,517
1029,516
1005,516
973,512
966,510
962,507
961,504
961,499
970,494
1000,488
1017,486
1041,486
1062,486
1083,486
1104,486
1145,488
1156,493
1163,497
1170,500
1172,501
1174,504
1174,507
1174,510
1172,512
1163,515
1139,515
1117,515
1096,515
1075,511
1027,509
1010,507
1004,505
1000,504
997,503
997,500
1009,494
1028,492
1049,492
1097,492
1121,492
1137,493
1155,498
1159,501
1161,505
1161,508
1154,514
1147,517
1131,519
1102,519
1091,519
1069,518
1034,512
1017,507
1006,504
999,500
996,497
995,492
995,491
1001,485
1016,481
1037,479
1080,477
1130,477
1154,477
1173,477
1189,478
1201,484
1203,485
1205,488
1203,494
1196,500
1168,505
1149,508
1128,508
1107,508
1080,508
1054,504
1027,502
978,493
964,487
953,483
950,482
949,481
951,474
978,470
999,470
1020,470
1042,470
1087,471
1106,473
1117,477
1129,483
1131,485
1131,488
1131,489
1112,495
1074,495
1053,495
1029,495
973,492
938,485
931,482
928,481
927,480
928,475
945,467
966,467
985,467
1011,467
1059,467
1083,467
1104,468
1118,470
1132,474
1141,478
1142,480
1142,481
1134,485
1125,487
1109,489
1066,489
1019,489
995,489
965,486
958,483
958,482
958,479
958,477
975,468
994,466
1015,466
1039,466
1065,466
1119,470
1143,472
1164,476
1185,486
1188,489
1189,490
1184,497
1175,500
1156,502
1135,505
1108,505
1053,503
1020,501
993,497
968,492
949,488
943,485
934,477
934,476
935,473
944,468
969,464
987,464
1025,468
1046,470
1068,476
1085,481
1102,487
1108,490
1118,496
1120,498
1120,500
1117,502
1106,505
1093,505
1045,505
1024,505
1000,504
946,500
